"GNIS_FEATURE_ID_INTEGER","GNIS_FEATURE_ID_TEXT","FEATURE_NAME","CTU_TYPE","LATITUDE","LONGITUDE","CENSUS_CODE","ANSI_COUNTY_CODE","COUNTY_NAME","COUNTY_CODE_AND_FEATURE_ID","STATE_COUNTY_CODES_FEATURE_ID","COUNTY_CODE_AND_CENSUS_CODE","FIPS","ACTIVE_OR_HISTORICAL","DATE_CREATED","DATE_EDITED"
"659463","00659463","Crow Wing County","County","46.28","-94.0501","99035","35","Crow Wing County","3500659463","2703500659463","3599035","2703599035","Active","2009-06-08","0000-00-00"
"659462","00659462","Cottonwood County","County","44.00020000000001","-95.12010000000001","99033","33","Cottonwood County","3300659462","2703300659462","3399033","2703399033","Active","2009-06-08","0000-00-00"
"659461","00659461","Cook County","County","47.550000000000004","-90.33","99031","31","Cook County","3100659461","2703100659461","3199031","2703199031","Active","2009-06-08","0000-00-00"
"659460","00659460","Clearwater County","County","47.34","-95.2201","99029","29","Clearwater County","2900659460","2702900659460","2999029","2702999029","Active","2009-06-08","0000-00-00"
"659459","00659459","Clay County","County","46.53","-96.29010000000001","99027","27","Clay County","2700659459","2702700659459","2799027","2702799027","Active","2009-06-08","0000-00-00"
"659458","00659458","Chisago County","County","45.300200000000004","-92.54010000000001","99025","25","Chisago County","2500659458","2702500659458","2599025","2702599025","Active","2009-06-08","0000-00-00"
"659457","00659457","Chippewa County","County","45.02","-95.3501","99023","23","Chippewa County","2300659457","2702300659457","2399023","2702399023","Active","2009-06-08","0000-00-00"
"659456","00659456","Cass County","County","46.550000000000004","-94.1701","99021","21","Cass County","2100659456","2702100659456","2199021","2702199021","Active","2009-06-08","0000-00-00"
"659455","00659455","Carver County","County","44.480000000000004","-93.4701","99019","19","Carver County","1900659455","2701900659455","1999019","2701999019","Active","2009-06-08","0000-00-00"
"659454","00659454","Carlton County","County","46.35","-92.40010000000001","99017","17","Carlton County","1700659454","2701700659454","1799017","2701799017","Active","2009-06-08","0000-00-00"
"659453","00659453","Brown County","County","44.14","-94.4101","99015","15","Brown County","1500659453","2701500659453","1599015","2701599015","Active","2009-06-08","0000-00-00"
"659452","00659452","Blue Earth County","County","44.02","-94.04010000000001","99013","13","Blue Earth County","1300659452","2701300659452","1399013","2701399013","Active","2009-06-08","0000-00-00"
"659451","00659451","Big Stone County","County","45.24","-96.2701","99011","11","Big Stone County","1100659451","2701100659451","1199011","2701199011","Active","2009-06-08","0000-00-00"
"659450","00659450","Benton County","County","45.42","-93.5901","99009","9","Benton County","900659450","2700900659450","999009","2700999009","Active","2009-06-08","0000-00-00"
"659449","00659449","Beltrami County","County","47.550000000000004","-94.54010000000001","99007","7","Beltrami County","700659449","2700700659449","799007","2700799007","Active","2009-06-08","0000-00-00"
"659448","00659448","Becker County","County","46.57","-95.4101","99005","5","Becker County","500659448","2700500659448","599005","2700599005","Active","2009-06-08","0000-00-00"
"659447","00659447","Anoka County","County","45.150200000000005","-93.1503","99003","3","Anoka County","300659447","2700300659447","399003","2700399003","Active","2009-06-08","0000-00-00"
"663198","00663198","Aitkin County","County","46.36","-93.2501","99001","1","Aitkin County","100663198","2700100663198","199001","2700199001","Active","2009-06-08","0000-00-00"
"649741","00649741","Shakopee Mdewakanton Sioux Community","Tribal","44.4341","-93.2816","3680","139","Scott County","13900649741","2713900649741","13903680","2713903680","Active","2009-06-08","0000-00-00"
"654519","00654519","Prairie Island Indian Community","Tribal","44.3905","-92.4111","2985","49","Goodhue County","4900654519","2704900654519","4902985","2704902985","Active","2009-06-08","0000-00-00"
"654521","00654521","Fond du Lac Reservation","Tribal","46.4534","-92.36500000000001","1125","17","Carlton County","1700654521","2701700654521","1701125","2701701125","Active","2009-06-08","0000-00-00"
"654523","00654523","Grand Portage Reservation","Tribal","47.5741","-89.4534","1355","31","Cook County","3100654523","2703100654523","3101355","2703101355","Active","2009-06-08","0000-00-00"
"659096","00659096","Leech Lake Reservation","Tribal","47.21190000000001","-94.1525","1940","21","Cass County","2100659096","2702100659096","2101940","2702101940","Active","2009-06-08","0000-00-00"
"1934333","01934333","White Earth Reservation","Tribal","47.133900000000004","-95.43130000000001","4595","87","Mahnomen County","8701934333","2708701934333","8704595","2708704595","Active","2009-06-08","0000-00-00"
"2419017","02419017","Mille Lacs Reservation","Tribal","46.05480000000001","-93.3014","2270","95","Mille Lacs County","9502419017","2709502419017","9502270","2709502270","Active","2009-06-08","0000-00-00"
"647264","00647264","Lower Sioux Indian Community","Tribal","44.314800000000005","-94.59140000000001","2055","127","Redwood County","12700647264","2712700647264","12702055","2712702055","Active","2009-06-08","0000-00-00"
"653567","00653567","Upper Sioux Community","Tribal","44.4538","-95.3018","4445","173","Yellow Medicine County","17300653567","2717300653567","17304445","2717304445","Active","2009-06-08","0000-00-00"
"1934331","01934331","Red Lake Reservation","Tribal","48.091800000000006","-95.0608","3100","7","Beltrami County","701934331","2700701934331","703100","2700703100","Active","2009-06-08","0000-00-00"
"2105053","02105053","Bois Forte Reservation","Tribal","48.0259","-93.1419","335","71","Koochiching County","7102105053","2707102105053","7100335","2707100335","Active","2009-06-08","0000-00-00"
"2419129","02419129","Sandy Lake Reservation","Tribal","46.480900000000005","-93.1459","3385","1","Aitkin County","102419129","2700102419129","103385","2700103385","Active","2009-06-08","0000-00-00"
"2419018","02419018","Minnesota Chippewa Trust Land","Tribal","46.591800000000006","-94.02130000000001","2285","17","Carlton County","1702419018","2701702419018","1702285","2701702285","Active","2009-06-08","0000-00-00"
"1934328","01934328","Nett Lake Sector","Tribal","48.05310000000001","-93.11120000000001","550","71","Koochiching County","7101934328","2707101934328","7100550","2707100550","Active","2009-06-08","0000-00-00"
"2126507","02126507","Vermilion Lake Sector","Tribal","47.491099999999996","-92.2007","800","137","Saint Louis County","13702126507","2713702126507","13700800","2713700800","Active","2009-06-08","0000-00-00"
"2418904","02418904","Deer Creek Sector","Tribal","47.511500000000005","-93.3152","100","61","Itasca County","6102418904","2706102418904","6100100","2706100100","Active","2009-06-08","0000-00-00"
"2418999","02418999","Little Rock District","Tribal","48.0118","-95.20400000000001","450","7","Beltrami County","702418999","2700702418999","700450","2700700450","Active","2009-06-08","0000-00-00"
"2419062","02419062","Ponemah District","Tribal","48.0103","-94.4825","600","7","Beltrami County","702419062","2700702419062","700600","2700700600","Active","2009-06-08","0000-00-00"
"2419070","02419070","Red Lake District","Tribal","47.5028","-95.0021","750","7","Beltrami County","702419070","2700702419070","700750","2700700750","Active","2009-06-08","0000-00-00"
"2419074","02419074","Redby District","Tribal","47.5111","-94.5132","700","7","Beltrami County","702419074","2700702419074","700700","2700700700","Active","2009-06-08","0000-00-00"
"2393296","02393296","Unorganized Territory of Marion Lake","Unorganized","47.1548797","-91.983888","40624","137","Saint Louis County","13702393296","2713702393296","13740624","2713740624","Active","2009-06-08","0000-00-00"
"664832","00664832","Unorganized Territory of Lower Red Lake","Unorganized","47.9191242","-94.9908277","38335","7","Beltrami County","700664832","2700700664832","738335","2700738335","Active","2009-06-08","0000-00-00"
"664806","00664806","Unorganized Territory of Little Sand Lake","Unorganized","47.249661","-93.2524258","37691","61","Itasca County","6100664806","2706100664806","6137691","2706137691","Active","2009-06-08","0000-00-00"
"2393293","02393293","Unorganized Territory of Linwood Lake","Unorganized","47.2705127","-92.153934","37384","137","Saint Louis County","13702393293","2713702393293","13737384","2713737384","Active","2009-06-08","0000-00-00"
"2393291","02393291","Unorganized Territory of Leander Lake","Unorganized","47.6805355","-92.744916","36075","137","Saint Louis County","13702393291","2713702393291","13736075","2713736075","Active","2009-06-08","0000-00-00"
"664707","00664707","Unorganized Territory of Lake Vermilion (historical)","Unorganized","47.8801938","-92.5018335","35135","137","Saint Louis County","13700664707","2713700664707","13735135","2713735135","Historical","2009-06-08","0000-00-00"
"664692","00664692","Unorganized Territory of Lake No. 2","Unorganized","47.3060346","-91.7157275","34773","75","Lake County","7500664692","2707500664692","7534773","2707534773","Active","2009-06-08","0000-00-00"
"664691","00664691","Unorganized Territory of Lake No. 1","Unorganized","47.6590687","-91.0995887","34770","75","Lake County","7500664691","2707500664691","7534770","2707534770","Active","2009-06-08","0000-00-00"
"664583","00664583","Unorganized Territory of Jewett","Unorganized","46.3760614","-93.3732906","31966","1","Aitkin County","100664583","2700100664583","131966","2700131966","Active","2009-06-08","0000-00-00"
"664574","00664574","Unorganized Territory of Janette Lake","Unorganized","47.2382702","-93.0185313","31733","137","Saint Louis County","13700664574","2713700664574","13731733","2713731733","Active","2009-06-08","0000-00-00"
"2393288","02393288","Unorganized Territory of Hush Lake","Unorganized","47.4299872","-92.112153","30616","137","Saint Louis County","13702393288","2713702393288","13730616","2713730616","Active","2009-06-08","0000-00-00"
"664441","00664441","Unorganized Territory of Heikkala Lake","Unorganized","47.3577077","-92.4121293","28259","137","Saint Louis County","13700664441","2713700664441","13728259","2713728259","Active","2009-06-08","0000-00-00"
"664426","00664426","Unorganized Territory of Hay Lake","Unorganized","47.589369","-92.3729549","27899","137","Saint Louis County","13700664426","2713700664426","13727899","2713727899","Active","2009-06-08","0000-00-00"
"664317","00664317","Unorganized Territory of Grand Portage","Unorganized","47.9437767","-89.7192578","25071","31","Cook County","3100664317","2703100664317","3125071","2703125071","Active","2009-06-08","0000-00-00"
"664265","00664265","Unorganized Territory of Gheen","Unorganized","47.9718598","-92.7665598","23632","137","Saint Louis County","13700664265","2713700664265","13723632","2713723632","Active","2009-06-08","0000-00-00"
"664202","00664202","Unorganized Territory of Fort Snelling","Unorganized","44.8824654","-93.208555","21965","53","Hennepin County","5300664202","2705300664202","5321965","2705321965","Active","2009-06-08","0000-00-00"
"2070596","02070596","Unorganized Territory of First Assessment","Unorganized","0","-0","21149","35","Crow Wing County","3502070596","2703502070596","3521149","2703521149","Active","2009-06-08","0000-00-00"
"664053","00664053","Unorganized Territory of Effie","Unorganized","47.8621638","-93.6193549","18265","61","Itasca County","6100664053","2706100664053","6118265","2706118265","Active","2009-06-08","0000-00-00"
"664030","00664030","Unorganized Territory of East Koochiching","Unorganized","48.2991013","-93.3587683","17660","71","Koochiching County","7100664030","2707100664030","7117660","2707117660","Active","2009-06-08","0000-00-00"
"664029","00664029","Unorganized Territory of East Kittson","Unorganized","48.8202567","-96.4705851","17655","69","Kittson County","6900664029","2706900664029","6917655","2706917655","Active","2009-06-08","0000-00-00"
